Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,248,250,234,238,238,15200
2012-02-22,240,246,224,228,228,34400
2012-02-23,232,232,222,230,230,15600
2012-02-24,230,236,224,232,232,17500
2012-02-27,240,250,238,240,240,42600
2012-02-28,246,248,232,236,236,27200
2012-02-29,230,230,220,224,224,65700
2012-03-01,224,230,220,228,228,16500
2012-03-02,228,230,220,220,220,16400
2012-03-05,216,220,210,212,212,20900
2012-03-06,212,214,196,202,202,31200
2012-03-07,206,208,200,206,206,30200
2012-03-08,210,214,208,212,212,12500
2012-03-09,214,216,210,214,214,11100
2012-03-12,216,218,208,210,210,6800
2012-03-13,210,214,208,214,214,10300
2012-03-14,214,214,204,204,204,16600
2012-03-15,206,208,202,206,206,8600
2012-03-16,208,212,204,212,212,12200
2012-03-19,210,224,210,224,224,20000
2012-03-20,224,224,218,220,220,18100
2012-03-21,220,226,218,226,226,15300
2012-03-22,224,224,214,216,216,7900
2012-03-23,214,224,212,224,224,8400
2012-03-26,224,226,216,220,220,9500
2012-03-27,218,220,210,210,210,10700
2012-03-28,210,212,210,210,210,8000
2012-03-29,208,210,204,206,206,9200
2012-03-30,208,210,204,204,204,15200
2012-04-02,204,206,200,206,206,15800
2012-04-03,202,208,202,206,206,11400
2012-04-04,204,206,202,202,202,9100
2012-04-05,202,204,200,200,200,9200
2012-04-09,200,202,186,190,190,22600
2012-04-10,192,196,190,190,190,15000
2012-04-11,192,202,190,200,200,8600
2012-04-12,202,204,196,198,198,7300
2012-04-13,198,198,190,194,194,8700
2012-04-16,194,198,186,188,188,8500
2012-04-17,198,210,194,204,204,25700
2012-04-18,206,208,198,204,204,9900
2012-04-19,208,226,204,222,222,65200
2012-04-20,236,240,226,230,230,53600
2012-04-23,228,228,218,222,222,22100
2012-04-24,226,228,214,220,220,27000
2012-04-25,226,226,220,222,222,12000
2012-04-26,222,234,220,234,234,24800
2012-04-27,236,236,220,222,222,16000
2012-04-30,220,224,212,216,216,15000
2012-05-01,216,218,212,212,212,16800
2012-05-02,212,214,210,212,212,10600
2012-05-03,210,216,210,214,214,15400
2012-05-04,214,216,210,212,212,13800
2012-05-07,210,220,210,220,220,20700
2012-05-08,220,220,210,214,214,12200
2012-05-09,210,216,208,210,210,17300
2012-05-10,212,216,208,214,214,5400
2012-05-11,210,218,210,214,214,12600
2012-05-14,212,214,206,206,206,18600
2012-05-15,204,210,204,204,204,8700
2012-05-16,206,210,202,204,204,13700
2012-05-17,206,208,202,202,202,13100
2012-05-18,204,206,196,204,204,19000
2012-05-21,202,208,202,204,204,7800
2012-05-22,204,208,202,204,204,9000
2012-05-23,200,204,200,204,204,4800
2012-05-24,204,206,196,204,204,10100
2012-05-25,204,206,200,204,204,7300
2012-05-29,202,208,200,208,208,10000
2012-05-30,208,214,204,208,208,21000
2012-05-31,210,212,204,206,206,20500
2012-06-01,202,206,198,200,200,10400
2012-06-04,200,200,186,188,188,29100
2012-06-05,190,192,186,186,186,14300
2012-06-06,190,196,188,190,190,16100
2012-06-07,194,200,194,196,196,6300
2012-06-08,196,200,192,200,200,6800
2012-06-11,202,204,188,190,190,9000
2012-06-12,192,202,192,198,198,8900
2012-06-13,198,200,192,192,192,11600
2012-06-14,194,198,192,198,198,11500
2012-06-15,198,204,190,198,198,24600
2012-06-18,196,210,194,206,206,15600
2012-06-19,204,214,202,210,210,26200
2012-06-20,212,218,198,200,200,30200
2012-06-21,200,202,190,194,194,11300
2012-06-22,196,202,194,202,202,34300
2012-06-25,202,202,192,194,194,9400
2012-06-26,196,198,192,194,194,6500
2012-06-27,194,198,192,196,196,3900
2012-06-28,196,198,194,196,196,4600
2012-06-29,200,202,198,202,202,7000
2012-07-02,200,206,200,206,206,8600
2012-07-03,204,210,200,210,210,7900
2012-07-05,208,216,206,216,216,18700
2012-07-06,212,214,210,212,212,7600
2012-07-09,210,214,208,212,212,5700
2012-07-10,212,214,206,208,208,12900
2012-07-11,210,214,206,212,212,8000
2012-07-12,210,224,208,216,216,28300
2012-07-13,220,222,214,222,222,21900
2012-07-16,224,226,210,218,218,17900
2012-07-17,222,222,208,208,208,25400
2012-07-18,208,214,208,212,212,6900
2012-07-19,214,214,208,210,210,5800
2012-07-20,208,212,208,212,212,6500
2012-07-23,208,210,204,208,208,8000
2012-07-24,206,208,202,204,204,6500
2012-07-25,204,204,200,200,200,6200
2012-07-26,208,210,200,208,208,8100
2012-07-27,208,212,204,212,212,9200
2012-07-30,214,214,206,210,210,3800
2012-07-31,212,214,204,208,208,9200
2012-08-01,210,210,204,204,204,6300
2012-08-02,204,208,204,208,208,5800
2012-08-03,208,212,206,212,212,6100
2012-08-06,210,214,210,212,212,4500
2012-08-07,212,220,210,216,216,17500
2012-08-08,214,220,214,218,218,6300
2012-08-09,218,220,212,218,218,12000
2012-08-10,206,210,202,202,202,17800
2012-08-13,202,204,200,204,204,7600
2012-08-14,204,206,200,202,202,8500
2012-08-15,202,202,196,198,198,9200
2012-08-16,196,202,196,202,202,7200
2012-08-17,202,204,200,204,204,5200
2012-08-20,202,206,202,204,204,6100
2012-08-21,204,206,200,204,204,7600
2012-08-22,202,204,200,202,202,4500
2012-08-23,200,210,200,210,210,23600
2012-08-24,206,208,202,204,204,3600
2012-08-27,204,204,198,202,202,9400
2012-08-28,200,202,198,202,202,3900
2012-08-29,202,202,198,202,202,3900
2012-08-30,200,204,198,202,202,5600
2012-08-31,202,202,200,200,200,7600
2012-09-04,200,202,198,202,202,5800
2012-09-05,202,204,200,200,200,6900
2012-09-06,202,204,198,202,202,11100
2012-09-07,204,204,200,204,204,4900
2012-09-10,204,204,200,204,204,6200
2012-09-11,204,204,202,202,202,4000
2012-09-12,202,204,200,204,204,5500
2012-09-13,206,208,202,206,206,13200
2012-09-14,208,210,206,206,206,16600
2012-09-17,206,210,204,210,210,8100
2012-09-18,210,210,206,210,210,7800
2012-09-19,210,210,202,204,204,11800
2012-09-20,204,206,200,200,200,6000
2012-09-21,204,206,200,206,206,12600
2012-09-24,204,204,200,202,202,6200
2012-09-25,204,206,200,204,204,9700
2012-09-26,202,204,200,200,200,3600
2012-09-27,200,202,200,200,200,6400
2012-09-28,200,204,200,200,200,6400
2012-10-01,200,202,200,200,200,5400
2012-10-02,200,206,200,206,206,12700
2012-10-03,208,212,202,206,206,20100
2012-10-04,206,208,196,202,202,14900
2012-10-05,202,204,198,200,200,7800
2012-10-08,200,202,196,198,198,6700
2012-10-09,198,202,196,196,196,4200
2012-10-10,200,202,192,196,196,9500
2012-10-11,196,200,196,198,198,4800
2012-10-12,200,206,198,200,200,10300
2012-10-15,202,202,196,198,198,4100
2012-10-16,200,202,196,200,200,6000
2012-10-17,200,202,198,202,202,4500
2012-10-18,200,200,198,198,198,4100
2012-10-19,196,198,194,194,194,4900
2012-10-22,196,198,196,198,198,4300
2012-10-23,196,198,192,194,194,5600
2012-10-24,196,196,192,194,194,3800
2012-10-25,196,198,190,190,190,5100
2012-10-26,190,194,188,192,192,5100
2012-10-31,196,202,196,200,200,8500
2012-11-01,200,202,196,200,200,5100
2012-11-02,200,204,200,200,200,9900
2012-11-05,200,212,200,210,210,25700
2012-11-06,208,210,200,206,206,15300
2012-11-07,200,204,196,198,198,16500
2012-11-08,202,202,196,198,198,8900
2012-11-09,196,200,196,196,196,9000
2012-11-12,196,198,194,198,198,3700
2012-11-13,196,198,196,196,196,4600
2012-11-14,196,198,190,190,190,8200
2012-11-15,190,190,176,180,180,18700
2012-11-16,178,188,178,182,182,9300
2012-11-19,184,186,176,178,178,11500
2012-11-20,180,180,174,178,178,6500
2012-11-21,180,182,178,182,182,7200
2012-11-23,184,186,180,184,184,3000
2012-11-26,184,190,184,188,188,5800
2012-11-27,188,192,186,188,188,7100
2012-11-28,190,192,188,192,192,4300
2012-11-29,194,196,190,192,192,6700
2012-11-30,194,194,190,194,194,8100
2012-12-03,196,196,190,190,190,3400
2012-12-04,190,196,190,194,194,4400
2012-12-05,196,196,192,194,194,3000
2012-12-06,196,196,184,190,190,9700
2012-12-07,190,192,186,186,186,3300
2012-12-10,188,192,186,192,192,5000
2012-12-11,192,194,188,192,192,6200
2012-12-12,192,196,190,190,190,6900
2012-12-13,190,194,188,188,188,2600
2012-12-14,188,194,188,190,190,3600
2012-12-17,190,192,188,192,192,3900
2012-12-18,190,192,186,192,192,7700
2012-12-19,192,192,188,190,190,5100
2012-12-20,190,194,188,192,192,7000
2012-12-21,192,192,178,182,182,22500
2012-12-24,182,186,180,182,182,3500
2012-12-26,184,184,180,182,182,4100
2012-12-27,182,182,176,178,178,11900
2012-12-28,176,180,176,178,178,8600
2012-12-31,178,180,176,178,178,18400
2013-01-02,182,188,178,186,186,12000
2013-01-03,186,186,182,184,184,5400
2013-01-04,184,188,184,186,186,5100
2013-01-07,184,188,180,180,180,7700
2013-01-08,184,184,178,184,184,5300
2013-01-09,182,182,178,178,178,6900
2013-01-10,180,182,176,176,176,10400
2013-01-11,180,180,176,176,176,6400
2013-01-14,176,178,172,172,172,9300
2013-01-15,174,174,146,162,162,44600
2013-01-16,162,162,156,158,158,11800
2013-01-17,158,158,154,156,156,13900
2013-01-18,156,160,154,158,158,7600
2013-01-22,160,162,158,158,158,8800
2013-01-23,160,160,156,158,158,6600
2013-01-24,160,160,154,154,154,11300
2013-01-25,156,156,152,156,156,8400
2013-01-28,158,166,158,166,166,11300
2013-01-29,166,170,166,168,168,9900
2013-01-30,170,170,164,164,164,6400
2013-01-31,168,174,166,168,168,8700
2013-02-01,176,176,170,174,174,10100
2013-02-04,180,182,176,178,178,8100
2013-02-05,180,182,176,178,178,6700
2013-02-06,180,184,180,182,182,9900
2013-02-07,182,188,180,182,182,8300
2013-02-08,182,184,178,178,178,7200
2013-02-11,180,180,174,176,176,11000
2013-02-12,190,204,190,194,194,30400
2013-02-13,198,200,194,198,198,12100
2013-02-14,196,200,194,200,200,8900
2013-02-15,202,212,200,208,208,26400
2013-02-19,210,210,202,210,210,12200
2013-02-20,210,210,200,200,200,14700
2013-02-21,200,200,190,192,192,12100
2013-02-22,192,198,190,194,194,6600
2013-02-25,194,200,190,192,192,5800
2013-02-26,192,198,192,194,194,3500
2013-02-27,198,198,192,194,194,3800
2013-02-28,196,198,194,194,194,4400
2013-03-01,192,196,192,194,194,2300
2013-03-04,192,194,182,188,188,9900
2013-03-05,188,194,188,194,194,6200
2013-03-06,194,194,188,190,190,2300
2013-03-07,190,200,190,198,198,7900
2013-03-08,200,200,196,198,198,5900
2013-03-11,198,198,194,196,196,3000
2013-03-12,196,196,192,194,194,2600
2013-03-13,192,196,186,190,190,4200
2013-03-14,190,196,190,194,194,3300
2013-03-15,198,200,196,198,198,8800
2013-03-18,200,200,194,194,194,4600
2013-03-19,196,198,192,192,192,5400
2013-03-20,194,196,194,196,196,2200
2013-03-21,194,196,192,194,194,4200
2013-03-22,194,194,190,190,190,4700
2013-03-25,192,192,188,188,188,4900
2013-03-26,190,196,186,190,190,3200
2013-03-27,188,190,184,186,186,4500
2013-03-28,188,188,178,180,180,12100
2013-04-01,180,186,178,178,178,3400
2013-04-02,180,180,174,174,174,6700
2013-04-03,174,176,170,170,170,6800
2013-04-04,172,180,172,180,180,7000
2013-04-05,178,178,174,174,174,3400
2013-04-08,178,188,176,188,188,10600
2013-04-09,188,190,182,184,184,6600
2013-04-10,184,198,184,194,194,12600
2013-04-11,196,196,192,192,192,5200
2013-04-12,192,194,180,186,186,7500
2013-04-15,186,186,176,176,176,7000
2013-04-16,178,182,176,176,176,5200
2013-04-17,176,176,172,174,174,6000
2013-04-18,174,178,172,172,172,4700
