Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,17.559999,17.629999,17.129999,17.219999,17.219999,5185800
2012-02-22,17.26,17.360001,17.09,17.129999,17.129999,4524200
2012-02-23,17.16,17.309999,17.07,17.190001,17.190001,3254000
2012-02-24,17.200001,17.33,16.83,16.93,16.93,7956600
2012-02-27,16.809999,17.120001,16.610001,16.809999,16.809999,5665000
2012-02-28,16.83,16.9,16.639999,16.709999,16.709999,5609500
2012-02-29,16.620001,16.75,16.280001,16.34,16.34,8730200
2012-03-01,16.33,16.709999,16.049999,16.690001,16.690001,12828300
2012-03-02,16.65,17.02,16.610001,16.780001,16.780001,9665500
2012-03-05,16.719999,16.85,16.309999,16.49,16.49,5933900
2012-03-06,16.35,16.51,16.190001,16.440001,16.440001,6873400
2012-03-07,16.469999,16.57,16.24,16.51,16.51,5671800
2012-03-08,16.57,17.700001,16.360001,17.4,17.4,19118200
2012-03-09,17.43,17.66,17,17.26,17.26,9313400
2012-03-12,17.27,17.41,16.620001,16.84,16.84,7918000
2012-03-13,16.950001,17.290001,16.76,17.280001,17.280001,5747500
2012-03-14,17.190001,17.27,16.459999,16.5,16.5,10552500
2012-03-15,16.51,16.870001,16.459999,16.709999,16.709999,6072500
2012-03-16,16.780001,17.5,16.65,17.459999,17.459999,10161000
2012-03-19,17.370001,17.4,17.110001,17.17,17.17,6390700
2012-03-20,17.030001,17.1,16.68,17.01,17.01,4776500
2012-03-21,16.969999,17.18,16.889999,16.92,16.92,4448100
2012-03-22,16.799999,17.120001,16.74,16.959999,16.959999,4744600
2012-03-23,17.02,17.15,16.809999,16.860001,16.860001,2905500
2012-03-26,17.01,17.049999,16.809999,17,17,3315900
2012-03-27,17.25,17.639999,16.99,17.02,17.02,4394500
2012-03-28,16.98,17.1,16.49,16.790001,16.790001,6392300
2012-03-29,16.67,16.879999,16.290001,16.49,16.49,6694500
2012-03-30,16.559999,16.780001,16.43,16.49,16.49,4035000
2012-04-02,16.48,16.790001,16.27,16.709999,16.709999,4286800
2012-04-03,16.629999,16.870001,16.59,16.65,16.65,5752800
2012-04-04,16.51,16.65,16.23,16.26,16.26,3841400
2012-04-05,16.209999,16.43,16.15,16.27,16.27,3734600
2012-04-09,16.08,16.15,15.9,15.9,15.9,4750800
2012-04-10,15.81,15.97,15.36,15.55,15.55,9477100
2012-04-11,15.66,15.98,15.59,15.89,15.89,4622800
2012-04-12,15.88,16.540001,15.8,16.52,16.52,5971000
2012-04-13,16.389999,16.530001,16.120001,16.18,16.18,3582000
2012-04-16,16.209999,16.299999,15.18,15.21,15.21,9772300
2012-04-17,15.38,15.63,15.26,15.28,15.28,6945600
2012-04-18,15.21,15.36,14.87,15.07,15.07,5783400
2012-04-19,15.02,15.31,14.7,14.76,14.76,5767200
2012-04-20,14.82,15.07,14.65,14.93,14.93,7463700
2012-04-23,14.7,15,14.48,14.87,14.87,5675800
2012-04-24,14.88,14.93,14.72,14.88,14.88,6192100
2012-04-25,14.97,15.08,14.8,15.01,15.01,4335700
2012-04-26,15.76,16.1,15.34,15.93,15.93,12922300
2012-04-27,15.92,16.030001,15.25,15.32,15.32,7755200
2012-04-30,15.24,15.55,15.16,15.38,15.38,3630900
2012-05-01,15.35,15.65,15.24,15.54,15.54,4507700
2012-05-02,15.49,16.02,15.25,15.87,15.87,8072400
2012-05-03,15.83,16.059999,15.6,15.67,15.67,8903100
2012-05-04,15.48,15.61,15.07,15.12,15.12,6822900
2012-05-07,15.37,15.38,14.74,15.13,15.13,10259700
2012-05-08,14.25,14.69,13.83,14.48,14.48,21563100
2012-05-09,14.32,14.33,14.01,14.12,14.12,12661000
2012-05-10,14.29,14.78,14.23,14.71,14.71,10800000
2012-05-11,14.62,15,14.55,14.57,14.57,7983900
2012-05-14,14.42,14.56,14.33,14.38,14.38,5167100
2012-05-15,14.51,14.7,14.24,14.31,14.31,5273300
2012-05-16,14.44,14.75,14.35,14.41,14.41,7186000
2012-05-17,14.39,14.59,14.22,14.24,14.24,6093300
2012-05-18,14.24,14.41,14,14.1,14.1,7627600
2012-05-21,14.1,14.43,13.95,14.38,14.38,6686200
2012-05-22,14.36,14.59,14.16,14.26,14.26,5576400
2012-05-23,14.11,14.74,14,14.69,14.69,5179800
2012-05-24,14.65,14.67,14.11,14.22,14.22,4255600
2012-05-25,14.2,14.36,14.08,14.22,14.22,2696700
2012-05-29,14.32,14.63,14.25,14.38,14.38,3477600
2012-05-30,14.22,14.27,13.97,14.15,14.15,3935500
2012-05-31,14.14,14.15,13.61,13.62,13.62,7312600
2012-06-01,13.39,13.48,13.05,13.12,13.12,7443400
2012-06-04,13.13,13.33,12.86,13.07,13.07,3585800
2012-06-05,12.99,13.36,12.96,13.14,13.14,4150400
2012-06-06,13.28,13.75,13.22,13.71,13.71,5057300
2012-06-07,13.83,13.89,13.31,13.42,13.42,5191700
2012-06-08,13.41,13.59,13.28,13.47,13.47,3074000
2012-06-11,13.54,13.59,12.79,12.82,12.82,6167000
2012-06-12,12.91,13.01,12.7,12.79,12.79,6286100
2012-06-13,12.75,12.82,12.2,12.29,12.29,8652900
2012-06-14,12.34,12.46,12.24,12.32,12.32,5411200
2012-06-15,12.31,12.49,12.22,12.44,12.44,9771100
2012-06-18,12.27,12.54,12.22,12.43,12.43,3297900
2012-06-19,12.49,12.71,12.4,12.67,12.67,4005200
2012-06-20,12.64,12.79,12.54,12.66,12.66,3288000
2012-06-21,12.66,12.68,11.98,12,12,4727500
2012-06-22,11.67,12.36,11.67,12.26,12.26,14252900
2012-06-25,12.01,12.19,11.79,12.12,12.12,5123900
2012-06-26,12.09,12.2,11.93,11.97,11.97,3427000
2012-06-27,12,12.18,11.88,12.11,12.11,3131400
2012-06-28,12.01,12.1,11.74,11.89,11.89,2644100
2012-06-29,12.16,12.37,11.93,12.35,12.35,6509300
2012-07-02,12.36,12.38,12.05,12.28,12.28,3262900
2012-07-03,12.26,12.6,12.26,12.59,12.59,1484500
2012-07-05,12.54,12.6,12.37,12.39,12.39,2069500
2012-07-06,12.27,12.34,11.84,12.02,12.02,2495400
2012-07-09,12.02,12.08,11.69,11.94,11.94,3667200
2012-07-10,12.03,12.14,11.5,11.59,11.59,2989400
2012-07-11,11.62,11.75,11.52,11.68,11.68,2752900
2012-07-12,11.72,11.9,11.36,11.59,11.59,4703100
2012-07-13,11.62,11.76,11.6,11.71,11.71,2580100
2012-07-16,11.67,11.69,11.49,11.53,11.53,3752400
2012-07-17,11.59,11.62,11.28,11.36,11.36,3137500
2012-07-18,11.34,11.61,11.31,11.5,11.5,6397700
2012-07-19,11.55,12.39,11.53,12.27,12.27,6431100
