Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.75,3.75,3.5,3.72,3.72,1500
2012-02-22,3.65,3.73,3.3,3.62,3.62,10200
2012-02-23,3.5,3.66,3.29,3.52,3.52,9400
2012-02-24,3.5,3.63,3.3,3.35,3.35,1100
2012-02-27,3.6,3.6,3.15,3.44,3.44,7900
2012-02-28,3.59,3.59,3.24,3.44,3.44,13000
2012-02-29,3.38,3.55,3.2,3.33,3.33,19500
2012-03-01,3.28,3.5,3.1,3.43,3.43,4200
2012-03-02,3.27,3.49,3.22,3.32,3.32,4300
2012-03-05,3.3,3.3,3,3.03,3.03,12900
2012-03-06,3.37,3.37,2.91,3.26,3.26,9300
2012-03-07,3.19,3.26,3.03,3.22,3.22,4600
2012-03-08,3.2,3.49,3.06,3.33,3.33,15200
2012-03-09,3.51,3.6,3.35,3.58,3.58,5300
2012-03-12,3.35,3.57,3.34,3.55,3.55,6400
2012-03-13,3.49,3.77,3.27,3.65,3.65,37000
2012-03-14,3.81,3.81,3.58,3.78,3.78,1800
2012-03-15,3.76,3.92,3.75,3.9,3.9,1400
2012-03-16,3.95,3.95,3.76,3.93,3.93,3600
2012-03-19,3.92,3.94,3.65,3.82,3.82,3600
2012-03-20,3.66,4.05,3.66,3.88,3.88,3800
2012-03-21,3.86,4.02,3.6,3.75,3.75,27700
2012-03-22,3.64,3.76,3.5,3.6,3.6,6200
2012-03-23,3.61,3.71,3.4,3.71,3.71,2100
2012-03-26,3.36,3.71,3.36,3.71,3.71,12800
2012-03-27,3.75,3.76,3.75,3.76,3.76,5100
2012-03-28,3.73,3.82,3.55,3.69,3.69,2900
2012-03-29,3.69,3.69,3.5,3.69,3.69,1200
2012-03-30,3.95,3.95,3.5,3.92,3.92,7100
2012-04-02,3.82,3.93,3.55,3.89,3.89,5600
2012-04-03,3.66,3.74,3.65,3.74,3.74,1200
2012-04-04,3.71,3.76,3.5,3.75,3.75,53200
2012-04-05,3.6,3.75,3.6,3.72,3.72,16800
2012-04-09,3.51,3.75,3.5,3.5,3.5,38800
2012-04-10,3.71,3.71,3.57,3.57,3.57,8500
2012-04-11,3.59,3.88,3.52,3.63,3.63,3300
2012-04-12,3.56,3.71,3.53,3.57,3.57,9500
2012-04-13,3.74,3.74,3.52,3.58,3.58,1600
2012-04-16,3.61,3.8,3.61,3.62,3.62,3800
2012-04-17,3.79,3.8,3.65,3.67,3.67,8700
2012-04-18,3.71,3.8,3.52,3.67,3.67,6400
2012-04-19,3.58,3.7,3.5,3.5,3.5,12200
2012-04-20,3.53,3.55,3.5,3.5,3.5,19100
2012-04-23,3.35,3.38,3.2,3.25,3.25,15200
2012-04-24,3.24,3.49,3.24,3.49,3.49,1900
2012-04-25,3.45,3.68,3.36,3.36,3.36,4600
2012-04-26,3.44,3.47,3.36,3.36,3.36,1700
2012-04-27,3.39,3.5,3.39,3.5,3.5,4500
2012-04-30,3.5,3.8,3.37,3.68,3.68,23500
2012-05-01,3.7,3.7,3.64,3.64,3.64,600
2012-05-02,3.39,3.65,3.39,3.42,3.42,1700
2012-05-03,3.26,3.41,3.2,3.41,3.41,8300
2012-05-04,3.21,3.43,3.2,3.24,3.24,12200
2012-05-07,3.2,3.22,3.2,3.2,3.2,4100
2012-05-08,3.2,3.21,3.1,3.1,3.1,4000
2012-05-09,3.03,3.35,2.89,3.35,3.35,8900
2012-05-10,3.15,3.36,2.95,3.21,3.21,5200
2012-05-11,3.44,3.44,3.24,3.25,3.25,4600
2012-05-14,3.25,3.48,3.23,3.32,3.32,1700
2012-05-15,3.46,3.46,3.01,3.34,3.34,2100
2012-05-16,3.46,3.46,3.33,3.33,3.33,200
2012-05-17,3.25,3.42,3.25,3.42,3.42,4700
2012-05-18,3.11,3.13,3.1,3.11,3.11,1800
2012-05-21,3.25,3.26,3.25,3.25,3.25,4500
2012-05-22,3.25,3.42,2.99,3.33,3.33,9700
2012-05-23,3.12,3.33,3.12,3.33,3.33,3400
2012-05-24,3.15,3.34,3.15,3.34,3.34,400
2012-05-25,3.22,3.42,3.22,3.39,3.39,3400
2012-05-29,3.2,3.43,3.2,3.43,3.43,200
2012-05-30,3.1,3.58,3.1,3.43,3.43,3400
2012-05-31,3.58,3.58,3.58,3.58,3.58,1500
2012-06-01,3.45,3.55,3.4,3.4,3.4,3000
2012-06-04,3.4,3.4,3.4,3.4,3.4,0
2012-06-05,3.35,3.47,3.11,3.47,3.47,1900
2012-06-06,3.48,3.79,3.48,3.73,3.73,19100
2012-06-07,3.9,4.25,3.9,4.19,4.19,12900
2012-06-08,3.73,4.54,3.72,4.44,4.44,8400
2012-06-11,4.57,4.58,4.1,4.58,4.58,12500
2012-06-12,4.5,4.5,4.11,4.27,4.27,2000
2012-06-13,4.1,4.5,3.88,4.31,4.31,9700
2012-06-14,4.47,4.49,4.13,4.49,4.49,1300
2012-06-15,4.14,4.49,4.14,4.49,4.49,2200
2012-06-18,4.12,4.77,4.12,4.75,4.75,20900
2012-06-19,4.82,5.04,4.61,4.95,4.95,15300
2012-06-20,4.93,5.15,4.91,5.14,5.14,8700
2012-06-21,5.05,5.1,4.75,4.99,4.99,9000
2012-06-22,5.01,5.2,5.01,5.2,5.2,1300
2012-06-25,4.92,5.2,4.91,5.2,5.2,4300
2012-06-26,5.02,5.19,5,5.19,5.19,900
2012-06-27,5.19,5.59,5.18,5.59,5.59,5200
2012-06-28,5.36,5.77,5.36,5.77,5.77,1000
2012-06-29,5.67,6.2,5.67,6.12,6.12,41500
2012-07-02,6.23,6.4,5.71,6.39,6.39,6900
2012-07-03,6.39,6.39,6.1,6.3,6.3,2400
2012-07-05,6.17,6.75,6.17,6.72,6.72,31900
2012-07-06,6.92,7,6.65,7,7,10000
2012-07-09,7,7,6.73,7,7,8800
2012-07-10,6.52,7,6.52,6.66,6.66,9900
2012-07-11,6.65,7,6.54,6.88,6.88,3300
2012-07-12,6.89,7,6.72,6.78,6.78,10600
2012-07-13,7,8,7,7.71,7.71,36900
2012-07-16,7.75,8,7.75,7.75,7.75,37100
2012-07-17,7.7,7.78,7.5,7.7,7.7,9500
2012-07-18,7.5,7.75,7.5,7.57,7.57,5800
2012-07-19,7.55,7.55,6.54,7.37,7.37,7400
2012-07-20,7.06,7.59,6.9,7.04,7.04,3400
2012-07-23,7.01,7.01,6.43,6.9,6.9,31800
2012-07-24,6.8,6.8,6.52,6.55,6.55,10500
2012-07-25,7.19,7.65,6.53,6.98,6.98,4300
2012-07-26,6.98,7,6.67,6.98,6.98,3600
2012-07-27,6.93,7,6.68,6.7,6.7,3400
2012-07-30,6.68,6.95,6.58,6.83,6.83,4800
2012-07-31,6.56,7.36,6.56,7.36,7.36,20300
2012-08-01,7.34,7.42,6.75,7.23,7.23,2900
2012-08-02,6.75,7.1,6.75,7.1,7.1,900
2012-08-03,7.1,7.25,6.7,7.1,7.1,3000
2012-08-06,7.06,7.2,6.53,7,7,3300
2012-08-07,6.78,7.21,6.75,7.13,7.13,6100
2012-08-08,6.5,7.25,6.5,7.16,7.16,2000
2012-08-09,7.01,7.01,7.01,7.01,7.01,100
2012-08-10,6.84,7.15,6.81,7.14,7.14,1300
2012-08-13,7.01,7.14,7.01,7.14,7.14,200
2012-08-14,7,7.1,6.66,6.94,6.94,4600
2012-08-15,6.93,7.05,6.7,6.95,6.95,1400
2012-08-16,6.84,7.05,6.7,6.9,6.9,12000
2012-08-17,6.73,6.98,6.66,6.94,6.94,1800
2012-08-20,6.9,6.9,6.5,6.8,6.8,3600
2012-08-21,6.62,6.89,6.48,6.7,6.7,4100
2012-08-22,6.6,6.69,6.55,6.69,6.69,3300
2012-08-23,6.6,6.7,6.22,6.45,6.45,11400
2012-08-24,6.48,6.7,6.31,6.65,6.65,1800
2012-08-27,6.65,6.65,6.31,6.6,6.6,7400
2012-08-28,6.6,6.91,6.6,6.9,6.9,4500
2012-08-29,6.91,6.96,6.85,6.95,6.95,5800
2012-08-30,6.8,6.8,6.8,6.8,6.8,500
2012-08-31,6.77,7.25,6.35,7.25,7.25,32000
2012-09-04,7.23,7.23,6.74,7,7,18100
2012-09-05,7.22,7.25,6.98,6.98,6.98,10700
2012-09-06,7.25,7.35,7.1,7.35,7.35,13600
2012-09-07,7.5,7.7,7.22,7.7,7.7,32200
2012-09-10,7.59,7.96,7.41,7.73,7.73,60200
2012-09-11,7.77,7.95,7.75,7.84,7.84,15400
2012-09-12,7.8,8.5,7.8,8.29,8.29,24800
2012-09-13,8.3,8.5,8.25,8.5,8.5,38700
2012-09-14,8.57,8.6,8.44,8.5,8.5,13900
2012-09-17,8.66,8.9,8.5,8.75,8.75,31800
2012-09-18,8.7,8.7,8.55,8.7,8.7,5200
2012-09-19,8.75,9.45,8.71,9.36,9.36,59200
2012-09-20,9.25,9.43,8.75,9.05,9.05,215100
2012-09-21,9,9.3,8.8,8.8,8.8,125600
2012-09-24,8.85,9.15,8.83,9,9,80300
2012-09-25,9.09,9.09,8.9,8.94,8.94,15700
2012-09-26,8.95,8.95,8.61,8.74,8.74,16300
2012-09-27,8.56,8.75,8.12,8.47,8.47,10600
2012-09-28,8.44,8.44,7.89,8.2,8.2,34400
2012-10-01,8.31,8.36,8.01,8.24,8.24,22500
2012-10-02,8.21,8.24,8.21,8.24,8.24,300
2012-10-03,8.22,9,8.22,8.99,8.99,14900
2012-10-04,9,9.07,8.88,9.07,9.07,19900
2012-10-05,9.11,9.44,9.1,9.2,9.2,12200
2012-10-08,9.12,9.44,8.73,9.12,9.12,5800
2012-10-09,9.03,9.12,8.7,8.89,8.89,19100
2012-10-10,8.7,8.99,8.7,8.9,8.9,11500
2012-10-11,8.95,9,8.85,8.85,8.85,6700
2012-10-12,8.95,9,8.5,8.78,8.78,13500
2012-10-15,8.62,8.78,8.6,8.69,8.69,2400
2012-10-16,8.6,8.79,8.5,8.79,8.79,4700
2012-10-17,8.79,9.42,8.78,9.37,9.37,21400
2012-10-18,9.4,10.5,9.4,10.48,10.48,89800
2012-10-19,10.41,10.75,10.24,10.5,10.5,47900
2012-10-22,10.85,11.24,10.55,11,11,123300
2012-10-23,10.91,10.97,10.66,10.71,10.71,34700
2012-10-24,10.73,11.7,10.46,11.5,11.5,64700
2012-10-25,11.82,12,11.55,11.9,11.9,32300
2012-10-26,11.9,11.9,11.26,11.87,11.87,17600
2012-10-31,11.8,13.05,10,12.95,12.95,120900
2012-11-01,12.76,13.39,12.25,12.7,12.7,61000
2012-11-02,12.72,12.79,12.26,12.5,12.5,29200
2012-11-05,12.69,12.99,12.41,12.75,12.75,32400
2012-11-06,12.96,12.98,12.56,12.83,12.83,46000
2012-11-07,12.83,12.83,12.42,12.55,12.55,10900
2012-11-08,12.19,12.75,12.13,12.6,12.6,18100
2012-11-09,11.85,12.32,11.85,11.86,11.86,27600
2012-11-12,12.1,12.1,11.01,11.2,11.2,20300
2012-11-13,10.99,11.49,10.99,11.41,11.41,8600
2012-11-14,10.9,10.9,10.37,10.73,10.73,15900
2012-11-15,10.39,10.51,9.25,10.48,10.48,27700
2012-11-16,10.28,10.75,9.53,10.5,10.5,54800
2012-11-19,10.55,11.4,9.78,11.38,11.38,38200
2012-11-20,11.4,11.57,11.33,11.5,11.5,20400
2012-11-21,11.75,11.75,11.24,11.72,11.72,3200
2012-11-23,11.72,11.75,11.35,11.72,11.72,2500
2012-11-26,11.74,11.89,11.18,11.79,11.79,11600
2012-11-27,11.8,11.8,11.52,11.7,11.7,16800
2012-11-28,11.6,11.7,11.36,11.7,11.7,21800
2012-11-29,11.68,12,11.68,11.75,11.75,10800
2012-11-30,11.69,11.7,11.29,11.7,11.7,13900
2012-12-03,11,11.69,11,11.63,11.63,10500
2012-12-04,11.62,11.66,11.02,11.42,11.42,26100
2012-12-05,11.33,11.33,11.16,11.24,11.24,7500
2012-12-06,11.13,11.47,11.06,11.29,11.29,59800
2012-12-07,11.5,11.98,11.49,11.75,11.75,21400
2012-12-10,11.8,11.8,11.55,11.73,11.73,36200
2012-12-11,11.7,11.85,11.7,11.85,11.85,69400
2012-12-12,11.75,11.85,11.7,11.85,11.85,25200
