Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,2.88,2.99,2.77,2.82,2.795097,489900
2012-02-22,2.81,2.81,2.7,2.72,2.69598,424200
2012-02-23,2.73,2.79,2.66,2.71,2.686068,351400
2012-02-24,2.71,2.91,2.71,2.83,2.805008,177200
2012-02-27,2.82,2.84,2.75,2.78,2.75545,231100
2012-02-28,2.79,2.8,2.66,2.68,2.656333,229800
2012-02-29,2.68,2.76,2.59,2.67,2.646422,279800
2012-03-01,2.69,2.8,2.6,2.63,2.606775,262000
2012-03-02,2.65,2.67,2.57,2.6,2.577039,165500
2012-03-05,2.61,2.65,2.45,2.49,2.468011,301600
2012-03-06,2.49,2.77,2.49,2.64,2.616687,710100
2012-03-07,2.65,2.77,2.57,2.64,2.616687,145400
2012-03-08,2.67,2.67,2.58,2.6,2.577039,210300
2012-03-09,2.61,2.71,2.57,2.67,2.646422,239000
2012-03-12,2.68,2.88,2.68,2.82,2.795097,463100
2012-03-13,2.88,2.92,2.75,2.77,2.745538,378200
2012-03-14,2.78,3,2.78,2.88,2.854567,387600
2012-03-15,2.88,3.11,2.81,2.92,2.894214,598000
2012-03-16,2.6,2.65,2.05,2.06,2.041808,4129400
2012-03-19,2.17,2.25,2.1,2.14,2.121102,1147700
2012-03-20,2.16,2.18,2.08,2.14,2.121102,419300
2012-03-21,2.15,2.16,2,2.04,2.021985,699200
2012-03-22,2.04,2.05,1.95,1.97,1.952603,565000
2012-03-23,1.96,2.04,1.91,2.04,2.021985,454300
2012-03-26,2.07,2.08,1.93,1.99,1.972427,454000
2012-03-27,1.99,2.02,1.96,1.99,1.972427,170600
2012-03-28,1.99,2.04,1.97,2,1.982338,323000
2012-03-29,2,2,1.92,1.93,1.912956,360400
2012-03-30,1.96,1.96,1.91,1.95,1.93278,141400
2012-04-02,1.93,1.95,1.89,1.93,1.912956,320800
2012-04-03,1.93,1.93,1.88,1.9,1.883221,254200
2012-04-04,1.89,1.89,1.75,1.76,1.744458,569400
2012-04-05,1.76,1.85,1.75,1.8,1.784104,372700
2012-04-09,1.75,1.75,1.66,1.68,1.665164,330300
2012-04-10,1.68,1.74,1.58,1.61,1.595782,419100
2012-04-11,1.64,1.69,1.6,1.65,1.635429,143700
2012-04-12,1.64,1.64,1.5,1.6,1.585871,504300
2012-04-13,1.75,2.28,1.75,1.77,1.754369,4820700
2012-04-16,1.79,1.86,1.61,1.64,1.625517,672900
2012-04-17,1.68,1.68,1.56,1.59,1.575959,364100
2012-04-18,1.61,1.62,1.55,1.62,1.605694,349200
2012-04-19,1.62,1.62,1.57,1.59,1.575959,167100
2012-04-20,1.62,1.62,1.54,1.61,1.595782,224600
2012-04-23,1.57,1.58,1.51,1.51,1.496665,191900
2012-04-24,1.53,1.54,1.49,1.51,1.496665,163700
2012-04-25,1.52,1.55,1.5,1.53,1.516489,143100
2012-04-26,1.52,1.55,1.48,1.55,1.536312,213300
2012-04-27,1.55,1.58,1.49,1.5,1.486754,133000
2012-04-30,1.5,1.54,1.5,1.5,1.486754,120800
2012-05-01,1.52,1.54,1.49,1.51,1.496665,152000
2012-05-02,1.54,1.73,1.54,1.64,1.625517,561600
2012-05-03,1.67,1.67,1.45,1.49,1.476842,491200
2012-05-04,1.49,1.49,1.34,1.39,1.377725,269500
2012-05-07,1.39,1.47,1.36,1.47,1.457019,155600
2012-05-08,1.46,1.48,1.41,1.45,1.437195,209100
2012-05-09,1.42,1.5,1.32,1.37,1.357902,402400
2012-05-10,1.4,1.53,1.34,1.49,1.476842,391000
2012-05-11,1.47,1.49,1.38,1.39,1.377725,291500
2012-05-14,1.38,1.41,1.35,1.36,1.34799,168000
2012-05-15,1.37,1.41,1.34,1.34,1.328167,109000
2012-05-16,1.35,1.36,1.31,1.31,1.298432,274000
2012-05-17,1.33,1.38,1.29,1.3,1.28852,324200
2012-05-18,1.3,1.33,1.25,1.29,1.278608,223000
2012-05-21,1.31,1.32,1.27,1.29,1.278608,218300
2012-05-22,1.32,1.37,1.29,1.32,1.308343,208900
2012-05-23,1.3,1.33,1.3,1.31,1.298432,178200
2012-05-24,1.34,1.35,1.3,1.34,1.328167,121600
2012-05-25,1.36,1.45,1.34,1.41,1.397548,248200
2012-05-29,1.47,1.5,1.41,1.42,1.40746,273000
2012-05-30,1.39,1.41,1.28,1.29,1.278608,265700
2012-05-31,1.29,1.32,1.24,1.24,1.22905,754300
2012-06-01,1.22,1.26,1.2,1.24,1.22905,238900
2012-06-04,1.27,1.28,1.18,1.18,1.16958,252200
2012-06-05,1.18,1.2,1.16,1.17,1.159668,157600
2012-06-06,1.17,1.34,1.17,1.23,1.219138,520400
2012-06-07,1.28,1.28,1.17,1.18,1.16958,212800
2012-06-08,1.17,1.18,1.11,1.15,1.139844,323400
2012-06-11,1.15,1.18,1.12,1.15,1.139844,158800
2012-06-12,1.15,1.26,1.11,1.19,1.179491,463500
2012-06-13,1.21,1.25,1.17,1.24,1.22905,275800
2012-06-14,1.25,1.25,1.18,1.2,1.189403,128500
2012-06-15,1.19,1.21,1.18,1.2,1.189403,157700
2012-06-18,1.2,1.22,1.13,1.17,1.159668,265900
2012-06-19,1.18,1.22,1.16,1.2,1.189403,317900
2012-06-20,1.21,1.25,1.16,1.2,1.189403,323800
2012-06-21,1.21,1.21,1.12,1.13,1.120021,343100
2012-06-22,1.15,1.21,1.14,1.17,1.159668,2785900
2012-06-25,1.19,1.23,1.12,1.14,1.129933,152900
2012-06-26,1.15,1.17,1.08,1.1,1.090286,311000
2012-06-27,1.12,1.17,1.09,1.16,1.149756,202400
2012-06-28,1.16,1.23,1.15,1.17,1.159668,135300
2012-06-29,1.19,1.21,1.1,1.11,1.100198,134200
2012-07-02,1.14,1.22,1.11,1.18,1.16958,205400
2012-07-03,1.19,1.3,1.19,1.3,1.28852,419700
2012-07-05,1.3,1.42,1.3,1.35,1.338078,565500
2012-07-06,1.35,1.38,1.32,1.36,1.34799,275900
2012-07-09,1.36,1.59,1.34,1.57,1.556136,596100
2012-07-10,1.56,1.72,1.52,1.7,1.684987,775900
2012-07-11,1.7,1.72,1.63,1.66,1.645341,254200
2012-07-12,1.67,1.67,1.54,1.61,1.595782,284000
2012-07-13,1.59,1.67,1.52,1.57,1.556136,127600
2012-07-16,1.58,1.59,1.51,1.59,1.575959,118400
2012-07-17,1.6,1.6,1.48,1.53,1.516489,174500
2012-07-18,1.53,1.58,1.5,1.51,1.496665,90200
2012-07-19,1.53,1.63,1.53,1.58,1.566047,147400
2012-07-20,1.57,1.76,1.55,1.75,1.734546,436600
2012-07-23,1.76,1.87,1.7,1.75,1.734546,646500
2012-07-24,1.73,1.8,1.55,1.63,1.615606,258600
2012-07-25,1.61,1.7,1.59,1.61,1.595782,151300
2012-07-26,1.6,1.61,1.42,1.54,1.5264,236800
2012-07-27,1.54,1.6,1.48,1.5,1.486754,179900
2012-07-30,1.51,1.59,1.51,1.54,1.5264,82300
2012-07-31,1.54,1.6,1.49,1.49,1.476842,108600
2012-08-01,1.52,1.59,1.49,1.5,1.486754,99100
2012-08-02,1.5,1.53,1.42,1.49,1.476842,173800
2012-08-03,1.52,1.6,1.5,1.53,1.516489,70800
2012-08-06,1.54,1.55,1.44,1.47,1.457019,266700
2012-08-07,1.48,1.53,1.43,1.46,1.447107,373300
2012-08-08,1.05,1.17,0.96,1.15,1.139844,1831300
2012-08-09,1.13,1.24,1.11,1.22,1.209226,574700
2012-08-10,1.21,1.24,1.2,1.2,1.189403,245600
2012-08-13,1.2,1.22,1.12,1.14,1.129933,218500
2012-08-14,1.15,1.2,1.14,1.17,1.159668,152800
2012-08-15,1.19,1.19,1.11,1.12,1.110109,200500
2012-08-16,1.13,1.16,1.1,1.15,1.139844,148900
2012-08-17,1.17,1.24,1.13,1.21,1.199315,105100
2012-08-20,1.2,1.24,1.18,1.24,1.22905,42300
2012-08-21,1.22,1.24,1.18,1.23,1.219138,107800
2012-08-22,1.24,1.24,1.17,1.17,1.159668,24300
2012-08-23,1.16,1.16,1.1,1.11,1.100198,164900
2012-08-24,1.1,1.23,1.1,1.17,1.159668,246700
2012-08-27,1.17,1.25,1.16,1.23,1.219138,104400
2012-08-28,1.21,1.3,1.2,1.21,1.199315,117300
2012-08-29,1.23,1.27,1.21,1.23,1.219138,109300
2012-08-30,1.22,1.25,1.19,1.21,1.199315,36300
2012-08-31,1.2,1.24,1.17,1.2,1.189403,136900
2012-09-04,1.2,1.2,1.14,1.17,1.159668,70300
2012-09-05,1.18,1.19,1.14,1.16,1.149756,31200
2012-09-06,1.16,1.19,1.14,1.17,1.159668,141800
2012-09-07,1.15,1.2,1.15,1.18,1.16958,32000
2012-09-10,1.12,1.19,1.12,1.12,1.110109,92500
2012-09-11,1.12,1.19,1.12,1.12,1.110109,74000
2012-09-12,1.14,1.15,1.11,1.13,1.120021,71500
2012-09-13,1.13,1.14,1.1,1.11,1.100198,55300
2012-09-14,1.1,1.12,1.1,1.12,1.110109,82800
2012-09-17,1.1,1.15,1.1,1.12,1.110109,21200
2012-09-18,1.11,1.22,1.11,1.22,1.209226,104000
2012-09-19,1.2,1.27,1.2,1.21,1.199315,156500
2012-09-20,1.2,1.2,1.13,1.13,1.120021,76300
2012-09-21,1.1,1.15,1.1,1.13,1.120021,141700
2012-09-24,1.11,1.14,1.05,1.06,1.050639,168900
2012-09-25,1.08,1.1,1.08,1.08,1.070463,123500
2012-09-26,1.1,1.1,1.05,1.05,1.040727,97200
2012-09-27,1.05,1.09,1.05,1.05,1.040727,46700
2012-09-28,1.05,1.09,1.05,1.05,1.040727,72500
2012-10-01,1.05,1.07,1.03,1.04,1.030816,85000
2012-10-02,1.04,1.07,1,1.03,1.020904,438300
2012-10-03,1.03,1.05,1,1.05,1.040727,146400
2012-10-04,1.04,1.04,1.01,1.01,1.001081,143100
2012-10-05,1.03,1.03,0.99,0.99,0.981257,179800
2012-10-08,0.99,1.05,0.99,1.01,1.001081,41100
2012-10-09,1.03,1.05,1,1.01,1.001081,78400
2012-10-10,1.01,1.04,0.97,0.98,0.971346,71900
2012-10-11,1,1.01,0.84,0.93,0.921787,479600
2012-10-12,0.93,0.96,0.9,0.91,0.901964,89600
2012-10-15,0.91,0.91,0.85,0.87,0.862317,239900
2012-10-16,0.87,0.91,0.83,0.85,0.842494,232700
2012-10-17,0.84,0.89,0.84,0.87,0.862317,126200
2012-10-18,0.89,0.89,0.77,0.79,0.783024,250100
2012-10-19,0.8,0.84,0.73,0.77,0.7632,260000
2012-10-22,0.77,0.78,0.74,0.74,0.733465,112500
2012-10-23,0.76,0.77,0.73,0.75,0.743377,133700
2012-10-24,0.76,0.76,0.71,0.74,0.733465,71900
2012-10-25,0.74,0.75,0.69,0.69,0.683907,93600
2012-10-26,0.7,0.75,0.7,0.72,0.713642,60400
2012-10-31,0.72,0.76,0.72,0.74,0.733465,17000
2012-11-01,0.75,0.79,0.74,0.75,0.743377,113100
2012-11-02,0.77,0.77,0.72,0.74,0.733465,35200
2012-11-05,0.92,1.21,0.92,1.14,1.129933,3015500
2012-11-06,1.14,1.14,1.05,1.09,1.080374,468300
2012-11-07,1.1,1.14,1,1.01,1.001081,423800
2012-11-08,1.1,1.37,1.07,1.12,1.110109,1343800
2012-11-09,1.08,1.13,1,1.06,1.050639,319700
2012-11-12,1.06,1.09,1.02,1.07,1.060551,98600
2012-11-13,1.07,1.07,0.95,0.98,0.971346,221800
2012-11-14,1.01,1.04,1.01,1.02,1.010992,183000
2012-11-15,1.02,1.05,0.95,0.98,0.971346,109000
2012-11-16,0.97,1.03,0.97,1.01,1.001081,102900
2012-11-19,1.02,1.02,0.97,0.98,0.971346,108800
2012-11-20,0.98,1.01,0.96,1.01,1.001081,63000
2012-11-21,1,1.04,1,1.01,1.001081,52500
2012-11-23,1,1.03,0.98,1,0.991169,18700
2012-11-26,1,1.05,1,1.02,1.010992,48400
2012-11-27,1.01,1.03,1.01,1.02,1.010992,22000
2012-11-28,1.04,1.06,1.01,1.03,1.020904,37800
